时间,值
2016-04-15 09:00:00,0.0215705941212552
2016-04-15 10:00:00,0.0390811019698964
2016-04-15 11:00:00,0.0124858270170154
2016-04-15 12:00:00,0.0249284007515714
2016-04-15 13:00:00,0.0213169573226279
2016-04-15 14:00:00,0.0276585645868017
2016-04-15 15:00:00,0.0103859672766499
2016-04-15 16:00:00,0.0146113329771115
2016-04-15 17:00:00,0.0187925174832775
2016-04-15 18:00:00,0.0330584301001089
2016-04-15 19:00:00,0.0172290824377353
2016-04-15 20:00:00,0.0245922988439887
2016-04-15 21:00:00,0.0231865269063918
2016-04-15 22:00:00,0.027573067677133
2016-04-15 23:00:00,0.0199468683685574
2016-04-16 00:00:00,0.0190346572793533
2016-04-16 01:00:00,0.0169993941890617
2016-04-16 02:00:00,0.0457436296555897
2016-04-16 03:00:00,0.0181945506897598
2016-04-16 04:00:00,0.0317737866968868
2016-04-16 05:00:00,0.0181320485606771
2016-04-16 06:00:00,0.0441330206676986
2016-04-16 07:00:00,0.016305143961909
2016-04-16 08:00:00,0.0178304699907429
2016-04-16 09:00:00,0.0191974582960473
2016-04-16 10:00:00,0.0199731456446802
2016-04-16 11:00:00,0.00878133129215052
2016-04-16 12:00:00,0.0211659142197163
2016-04-16 13:00:00,0.0115806287195179
2016-04-16 14:00:00,0.0292252213702401
2016-04-16 15:00:00,0.0124588193580003
2016-04-16 16:00:00,0.014820162188798
2016-04-16 17:00:00,0.0201821262981695
2016-04-16 18:00:00,0.0172791339383384
2016-04-16 19:00:00,0.0112505267307993
2016-04-16 20:00:00,0.0209019634002328
2016-04-16 21:00:00,0.0115408312482685
2016-04-16 22:00:00,0.0280930414660314
2016-04-16 23:00:00,0.0197688757268643
2016-04-17 00:00:00,0.0183713238509587
2016-04-17 01:00:00,0.0150704899088806
2016-04-17 02:00:00,0.039218633832691
2016-04-17 03:00:00,0.0259166195064195
2016-04-17 04:00:00,0.0143547111663721
2016-04-17 05:00:00,0.00964065434851202
2016-04-17 06:00:00,0.00774349451298277
2016-04-17 07:00:00,0.0100844214425629
2016-04-17 08:00:00,0.0079193035156745
2016-04-17 09:00:00,0.0071840560040316
2016-04-17 10:00:00,0.0126661398770973
2016-04-17 11:00:00,0.0140990165970075
2016-04-17 12:00:00,0.0333907064419189
2016-04-17 13:00:00,0.014675063753263
2016-04-17 14:00:00,0.0247855305866454
2016-04-17 15:00:00,0.0163255461756857
2016-04-17 16:00:00,0.0137882008199871
2016-04-17 17:00:00,0.0180402995801314
2016-04-17 18:00:00,0.0299603098607735
2016-04-17 19:00:00,0.0197600317844279
2016-04-17 20:00:00,0.0337585493503763
2016-04-17 21:00:00,0.0171000425455555
2016-04-17 22:00:00,0.0256152764543247
2016-04-17 23:00:00,0.0199493929669633
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,0.0
2016-04-18 06:00:00,0.0
2016-04-18 07:00:00,0.0
2016-04-18 08:00:00,0.0
2016-04-18 09:00:00,0.0245255263235756
2016-04-18 10:00:00,0.0126834641689896
2016-04-18 11:00:00,0.0233367752383166
2016-04-18 12:00:00,0.0294725983459852
2016-04-18 13:00:00,0.00870972215259781
2016-04-18 14:00:00,0.0252174117806908
2016-04-18 15:00:00,0.0181855327788492
2016-04-18 16:00:00,0.0140896997298533
2016-04-18 17:00:00,0.012335941108193
2016-04-18 18:00:00,0.0246567992868055
2016-04-18 19:00:00,0.0109692036387651
2016-04-18 20:00:00,0.00998441809082167
2016-04-18 21:00:00,0.00729392132355347
2016-04-18 22:00:00,0.0102431714503913
2016-04-18 23:00:00,0.00806373378624835
2016-04-19 00:00:00,0.00547228065892164
2016-04-19 01:00:00,0.00667573036226708
2016-04-19 02:00:00,0.0142296829537285
2016-04-19 03:00:00,0.00798750375487308
2016-04-19 04:00:00,0.0229954173637778
2016-04-19 05:00:00,0.0152014093038392
2016-04-19 06:00:00,0.0325181869459582
2016-04-19 07:00:00,0.0178689818984056
2016-04-19 08:00:00,0.0176660750810488
2016-04-19 09:00:00,0.0187990543447541
2016-04-19 10:00:00,0.0237839076261033
2016-04-19 11:00:00,0.0120352559573737
2016-04-19 12:00:00,0.0241382597221503
2016-04-19 13:00:00,0.0377853952932179
2016-04-19 14:00:00,0.269310509472157
2016-04-19 15:00:00,0.0
2016-04-19 16:00:00,0.0168864935338184
2016-04-19 17:00:00,0.0183869333737956
2016-04-19 18:00:00,0.0432095646392862
2016-04-19 19:00:00,0.0175938482597277
2016-04-19 20:00:00,0.0228841983723429
2016-04-19 21:00:00,0.0180306095216069
2016-04-19 22:00:00,0.0112737112567182
2016-04-19 23:00:00,0.0078853657664857
2016-04-20 00:00:00,0.010878695823167
2016-04-20 01:00:00,0.0147417351205766
2016-04-20 02:00:00,0.00968875215679409
2016-04-20 03:00:00,0.0113013582752077
2016-04-20 04:00:00,0.0394873946125066
2016-04-20 05:00:00,0.0153451322094151
2016-04-20 06:00:00,0.0335156968357078
2016-04-20 07:00:00,0.0184813017459526
2016-04-20 08:00:00,0.0208406193570169
2016-04-20 09:00:00,0.0169268557541694
2016-04-20 10:00:00,0.026346733658806
2016-04-20 11:00:00,0.0182671685933716
2016-04-20 12:00:00,0.0274649677155
2016-04-20 13:00:00,0.016879071141833
2016-04-20 14:00:00,0.0246860417430294
2016-04-20 15:00:00,0.0175797977086485
2016-04-20 16:00:00,0.0108879931116313
2016-04-20 17:00:00,0.0120060641009853
2016-04-20 18:00:00,0.0287398426654083
2016-04-20 19:00:00,0.00948582950388288
2016-04-20 20:00:00,0.0201095125640799
2016-04-20 21:00:00,0.0206400324170427
2016-04-20 22:00:00,0.0239193127162396
2016-04-20 23:00:00,0.0183957430126125
2016-04-21 00:00:00,0.0151305979049536
2016-04-21 01:00:00,0.016261116571712
2016-04-21 02:00:00,0.0382179606301676
2016-04-21 03:00:00,0.0186103107791039
2016-04-21 04:00:00,0.0289164063618137
2016-04-21 05:00:00,0.00940116019910042
2016-04-21 06:00:00,0.0313598858864633
2016-04-21 07:00:00,0.0121229686424801
2016-04-21 08:00:00,0.00921882855446513
2016-04-21 09:00:00,0.0119489007798906
2016-04-21 10:00:00,0.0279882154328334
2016-04-21 11:00:00,0.0181805127673975
2016-04-21 12:00:00,0.0466447937203809
2016-04-21 13:00:00,0.0159452067848499
2016-04-21 14:00:00,0.0213791043272582
2016-04-21 15:00:00,0.0192394375075238
2016-04-21 16:00:00,0.0125643657383342
2016-04-21 17:00:00,0.0117637015586881
2016-04-21 18:00:00,0.030536293374269
2016-04-21 19:00:00,0.0129771334852744
2016-04-21 20:00:00,0.0328760772639241
2016-04-21 21:00:00,0.013774534287399
2016-04-21 22:00:00,0.0440926376118468
2016-04-21 23:00:00,0.0193419387157912
2016-04-22 00:00:00,0.0154145254754735
2016-04-22 01:00:00,0.0128679424003294
2016-04-22 02:00:00,0.0134574211500293
2016-04-22 03:00:00,0.0133209947517933
2016-04-22 04:00:00,0.0339047923507583
2016-04-22 05:00:00,0.0132245339845393
2016-04-22 06:00:00,0.0198936572883812
2016-04-22 07:00:00,0.0131916312081055
2016-04-22 08:00:00,0.0110818942046942
2016-04-22 09:00:00,0.0127267586826009
2016-04-22 10:00:00,0.030705596542101
2016-04-22 11:00:00,0.0131573181040204
2016-04-22 12:00:00,0.0202354193142205
2016-04-22 13:00:00,0.0119552156437615
2016-04-22 14:00:00,0.0278141441781006
2016-04-22 15:00:00,0.0125927372086182
2016-04-22 16:00:00,0.0149810256037679
2016-04-22 17:00:00,0.013883630179945
2016-04-22 18:00:00,0.0173049988878521
2016-04-22 19:00:00,0.0122988291156067
2016-04-22 20:00:00,0.0387199296953212
2016-04-22 21:00:00,0.0108120412960819
2016-04-22 22:00:00,0.0317156014362198
2016-04-22 23:00:00,0.00985101197314515
2016-04-23 00:00:00,0.00823161568813785
2016-04-23 01:00:00,0.0103467178000008
2016-04-23 02:00:00,0.00975290508992828
2016-04-23 03:00:00,0.0124694918118539
2016-04-23 04:00:00,0.0195380252942758
2016-04-23 05:00:00,0.0185032965217761
2016-04-23 06:00:00,0.0152151093166415
2016-04-23 07:00:00,0.0195150372979155
2016-04-23 08:00:00,0.0136475749018326
2016-04-23 09:00:00,0.013817833727541
2016-04-23 10:00:00,0.0135010488430084
2016-04-23 11:00:00,0.0107448038070735
2016-04-23 12:00:00,0.0126684979990906
2016-04-23 13:00:00,0.0155853832314607
2016-04-23 14:00:00,0.0148097528259784
2016-04-23 15:00:00,0.0155645015096076
2016-04-23 16:00:00,0.0
2016-04-23 17:00:00,0.0
2016-04-23 18:00:00,0.0
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,0.0
2016-04-24 06:00:00,0.0
2016-04-24 07:00:00,0.0
2016-04-24 08:00:00,0.0
2016-04-24 09:00:00,0.0
2016-04-24 10:00:00,0.0
2016-04-24 11:00:00,0.0
2016-04-24 12:00:00,0.0
2016-04-24 13:00:00,0.0
2016-04-24 14:00:00,0.0
2016-04-24 15:00:00,0.0
2016-04-24 16:00:00,0.0
2016-04-24 17:00:00,0.0
2016-04-24 18:00:00,0.0
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,0.0
2016-04-25 06:00:00,0.0
2016-04-25 07:00:00,0.0
2016-04-25 08:00:00,0.0
2016-04-25 09:00:00,0.014947745047629
2016-04-25 10:00:00,0.0165036108576781
2016-04-25 11:00:00,0.00803720859535441
2016-04-25 12:00:00,0.0256429733862425
2016-04-25 13:00:00,0.00966232995260249
2016-04-25 14:00:00,0.0386986608993487
2016-04-25 15:00:00,0.0153493426521132
2016-04-25 16:00:00,0.00766191330542381
2016-04-25 17:00:00,0.00781858522748563
2016-04-25 18:00:00,0.0266694788632115
2016-04-25 19:00:00,0.011674901560562
2016-04-25 20:00:00,0.0272302788080832
2016-04-25 21:00:00,0.00910836739105996
2016-04-25 22:00:00,0.0141664427645133
2016-04-25 23:00:00,0.0083908690683171
2016-04-26 00:00:00,0.00701942519148507
2016-04-26 01:00:00,0.00599005468164755
2016-04-26 02:00:00,0.00487419765775524
2016-04-26 03:00:00,0.00483189675240263
2016-04-26 04:00:00,0.0346575915020233
2016-04-26 05:00:00,0.011526991988741
2016-04-26 06:00:00,0.0392712365835582
2016-04-26 07:00:00,0.0208621601799416
2016-04-26 08:00:00,0.0177045046149001
2016-04-26 09:00:00,0.0170860701102826
2016-04-26 10:00:00,0.0261992015730673
2016-04-26 11:00:00,0.013423848894915
2016-04-26 12:00:00,0.0336175700639299
2016-04-26 13:00:00,0.0124242075315401
2016-04-26 14:00:00,0.0153038158920168
2016-04-26 15:00:00,0.0358168533306517
2016-04-26 16:00:00,0.0106058404220916
2016-04-26 17:00:00,0.0144507667943943
2016-04-26 18:00:00,0.0381699599144703
2016-04-26 19:00:00,0.00763654898061801
2016-04-26 20:00:00,0.0103815480833651
2016-04-26 21:00:00,0.0172821096138579
2016-04-26 22:00:00,0.0184808565921341
2016-04-26 23:00:00,0.0120347395113753
2016-04-27 00:00:00,0.0127286951703335
2016-04-27 01:00:00,0.0118958681738941
2016-04-27 02:00:00,0.0416926313521714
2016-04-27 03:00:00,0.014286548711921
2016-04-27 04:00:00,0.0361570272555845
2016-04-27 05:00:00,0.0137397549289566
2016-04-27 06:00:00,0.0372555456151649
2016-04-27 07:00:00,0.0177268856361419
2016-04-27 08:00:00,0.011547843240759
2016-04-27 09:00:00,0.0124580290156371
2016-04-27 10:00:00,0.0393164190398675
2016-04-27 11:00:00,0.0157563936205211
2016-04-27 12:00:00,0.0280747536465152
2016-04-27 13:00:00,0.0134393429627982
2016-04-27 14:00:00,0.0207700262000217
2016-04-27 15:00:00,0.0118757822589268
2016-04-27 16:00:00,0.0139106274720474
2016-04-27 17:00:00,0.00777349873576402
2016-04-27 18:00:00,0.00943842949340169
2016-04-27 19:00:00,0.00824204917018416
2016-04-27 20:00:00,0.0355211639280294
2016-04-27 21:00:00,0.0121998019303096
2016-04-27 22:00:00,0.0372347326569295
2016-04-27 23:00:00,0.0197386456045909
2016-04-28 00:00:00,0.0208722547074131
2016-04-28 01:00:00,0.0137338035954833
2016-04-28 02:00:00,0.0334046402746117
2016-04-28 03:00:00,0.0125482539271583
2016-04-28 04:00:00,0.00943446551459795
2016-04-28 05:00:00,0.00729631821227884
2016-04-28 06:00:00,0.0123083593201933
2016-04-28 07:00:00,0.00832998004809556
2016-04-28 08:00:00,0.00863870496467279
2016-04-28 09:00:00,0.00700831329744421
2016-04-28 10:00:00,0.0459511051234502
2016-04-28 11:00:00,0.0155282356667563
2016-04-28 12:00:00,0.0417239799613035
2016-04-28 13:00:00,0.0130752767390135
2016-04-28 14:00:00,0.0146596606265392
2016-04-28 15:00:00,0.015209407709019
2016-04-28 16:00:00,0.0121488114403419
2016-04-28 17:00:00,0.0135561318181033
2016-04-28 18:00:00,0.0150905755144625
2016-04-28 19:00:00,0.0208716300405266
2016-04-28 20:00:00,0.0428653391354168
2016-04-28 21:00:00,0.0121469174140481
2016-04-28 22:00:00,0.013259837920692
2016-04-28 23:00:00,0.00796115621717438
2016-04-29 00:00:00,0.0122173941863543
2016-04-29 01:00:00,0.00793128208835446
2016-04-29 02:00:00,0.0340209534601063
2016-04-29 03:00:00,0.00674979428122857
2016-04-29 04:00:00,0.0392124824692082
2016-04-29 05:00:00,0.0123274882593209
2016-04-29 06:00:00,0.0312679109833721
2016-04-29 07:00:00,0.01184473640863
2016-04-29 08:00:00,0.0130282637133942
2016-04-29 09:00:00,0.0100333843644915
2016-04-29 10:00:00,0.0626950195194307
2016-04-29 11:00:00,0.00680011537814132
2016-04-29 12:00:00,0.00675553017302219
2016-04-29 13:00:00,0.00549237276674417
2016-04-29 14:00:00,0.00704765917672129
2016-04-29 15:00:00,0.00747844145738353
2016-04-29 16:00:00,0.00625381518908886
2016-04-29 17:00:00,0.0058833995261831
2016-04-29 18:00:00,0.0283333465867973
2016-04-29 19:00:00,0.00581149721811654
2016-04-29 20:00:00,0.0441706272030557
2016-04-29 21:00:00,0.00857818616842205
2016-04-29 22:00:00,0.0418411462747313
2016-04-29 23:00:00,0.00584566978385672
2016-04-30 00:00:00,0.00696235648072511
2016-04-30 01:00:00,0.00969824883828962
2016-04-30 02:00:00,0.0398537870054474
2016-04-30 03:00:00,0.0124458280783641
2016-04-30 04:00:00,0.00824866407085328
2016-04-30 05:00:00,0.0126495495319768
2016-04-30 06:00:00,0.0359783953242336
2016-04-30 07:00:00,0.00879575625878225
2016-04-30 08:00:00,0.00813116304934874
2016-04-30 09:00:00,0.006028146135676
2016-04-30 10:00:00,0.0104752996840749
2016-04-30 11:00:00,0.008983529782776
2016-04-30 12:00:00,0.012393700572292
2016-04-30 13:00:00,0.00546543156166619
2016-04-30 14:00:00,0.0214701525745823
2016-04-30 15:00:00,0.00471643263924583
2016-04-30 16:00:00,0.0
2016-04-30 17:00:00,0.0
2016-04-30 18:00:00,0.0
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 06:00:00,0.0
2016-05-01 07:00:00,0.0
2016-05-01 08:00:00,0.0
2016-05-01 09:00:00,0.0
2016-05-01 10:00:00,0.0
2016-05-01 11:00:00,0.0
2016-05-01 12:00:00,0.0
2016-05-01 13:00:00,0.0
2016-05-01 14:00:00,0.0
2016-05-01 15:00:00,0.0
2016-05-01 16:00:00,0.0
2016-05-01 17:00:00,0.0
2016-05-01 18:00:00,0.0
2016-05-01 19:00:00,0.0
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,0.0
2016-05-02 06:00:00,0.0
2016-05-02 07:00:00,0.0
2016-05-02 08:00:00,0.0
2016-05-02 09:00:00,0.0
2016-05-02 10:00:00,0.0
2016-05-02 11:00:00,0.0
2016-05-02 12:00:00,0.0
2016-05-02 13:00:00,0.0
2016-05-02 14:00:00,0.0
2016-05-02 15:00:00,0.0
2016-05-02 16:00:00,0.0
2016-05-02 17:00:00,0.0
2016-05-02 18:00:00,0.0
2016-05-02 19:00:00,0.0
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,0.0
2016-05-03 06:00:00,0.0
2016-05-03 07:00:00,0.0
2016-05-03 08:00:00,0.0
2016-05-03 09:00:00,0.0
2016-05-03 10:00:00,0.00797575482939284
2016-05-03 11:00:00,0.00797575482939284
2016-05-03 12:00:00,0.00797575482939284
2016-05-03 13:00:00,0.00797575482939284
2016-05-03 14:00:00,0.00797575482939284
2016-05-03 15:00:00,0.00797575482939284
2016-05-03 16:00:00,0.00797575482939284
2016-05-03 17:00:00,0.00797575482939284
2016-05-03 18:00:00,0.00797575482939284
2016-05-03 19:00:00,0.00797575482939284
2016-05-03 20:00:00,0.00797575482939284
2016-05-03 21:00:00,0.00797575482939284
2016-05-03 22:00:00,0.00797575482939284
2016-05-03 23:00:00,0.00797575482939284
2016-05-04 00:00:00,0.00797575482939284
2016-05-04 01:00:00,0.00797575482939284
2016-05-04 02:00:00,0.00797575482939284
2016-05-04 03:00:00,0.00797575482939284
2016-05-04 04:00:00,0.00797575482939284
2016-05-04 05:00:00,0.00797575482939284
2016-05-04 06:00:00,0.00797575482939284
2016-05-04 07:00:00,0.00797575482939284
2016-05-04 08:00:00,0.00797575482939284
2016-05-04 09:00:00,0.00797575482939284
2016-05-04 10:00:00,0.00797575482939284
2016-05-04 11:00:00,0.00797575482939284
2016-05-04 12:00:00,0.00797575482939284
2016-05-04 13:00:00,0.00797575482939284
2016-05-04 14:00:00,0.00797575482939284
2016-05-04 15:00:00,0.00797575482939284
2016-05-04 16:00:00,0.00797575482939284
2016-05-04 17:00:00,0.00797575482939284
2016-05-04 18:00:00,0.00797575482939284
2016-05-04 19:00:00,0.00797575482939284
2016-05-04 20:00:00,0.00797575482939284
2016-05-04 21:00:00,0.00797575482939284
2016-05-04 22:00:00,0.00797575482939284
2016-05-04 23:00:00,0.00797575482939284
2016-05-05 00:00:00,0.00797575482939284
2016-05-05 01:00:00,0.00797575482939284
2016-05-05 02:00:00,0.00797575482939284
2016-05-05 03:00:00,0.00797575482939284
2016-05-05 04:00:00,0.00797575482939284
2016-05-05 05:00:00,0.00797575482939284
2016-05-05 06:00:00,0.00797575482939284
2016-05-05 07:00:00,0.00797575482939284
2016-05-05 08:00:00,0.00797575482939284
2016-05-05 09:00:00,0.0
2016-05-05 10:00:00,0.0
2016-05-05 11:00:00,0.0
2016-05-05 12:00:00,0.0
2016-05-05 13:00:00,0.0
2016-05-05 14:00:00,0.0
2016-05-05 15:00:00,0.00797575482939284
2016-05-05 16:00:00,0.00907358928628549
2016-05-05 17:00:00,0.00797575482939284
2016-05-05 18:00:00,0.00797575482939284
2016-05-05 19:00:00,0.00797575482939284
2016-05-05 20:00:00,0.00797575482939284
2016-05-05 21:00:00,0.00797575482939284
2016-05-05 22:00:00,0.00797575482939284
2016-05-05 23:00:00,0.00797575482939284
2016-05-06 00:00:00,0.00797575482939284
2016-05-06 01:00:00,0.00797575482939284
2016-05-06 02:00:00,0.00797575482939284
2016-05-06 03:00:00,0.00797575482939284
2016-05-06 04:00:00,0.00797575482939284
2016-05-06 05:00:00,0.00797575482939284
2016-05-06 06:00:00,0.00797575482939284
2016-05-06 07:00:00,0.00797575482939284
2016-05-06 08:00:00,0.00797575482939284
2016-05-06 09:00:00,0.00797575482939284
2016-05-06 10:00:00,0.00797575482939284
2016-05-06 11:00:00,0.00797575482939284
2016-05-06 12:00:00,0.00797575482939284
2016-05-06 13:00:00,0.00797575482939284
2016-05-06 14:00:00,0.0229783593504942
2016-05-06 15:00:00,0.0152381873747941
2016-05-06 16:00:00,0.008765515590574
2016-05-06 17:00:00,0.00695940702569809
2016-05-06 18:00:00,0.0279133418102315
2016-05-06 19:00:00,0.00907269055981798
2016-05-06 20:00:00,0.0339280572636434
2016-05-06 21:00:00,0.00981053310009036
2016-05-06 22:00:00,0.0215956408364112
2016-05-06 23:00:00,0.0144310150347952
2016-05-07 00:00:00,0.0114485463836611
2016-05-07 01:00:00,0.0150851189873172
2016-05-07 02:00:00,0.0311490726643153
2016-05-07 03:00:00,0.0102799752779962
2016-05-07 04:00:00,0.0329717947510032
2016-05-07 05:00:00,0.0136389495016898
2016-05-07 06:00:00,0.0170817418471101
2016-05-07 07:00:00,0.0122303556496699
2016-05-07 08:00:00,0.0122951226076082
2016-05-07 09:00:00,0.0105651632469405
2016-05-07 10:00:00,0.0350386385136125
2016-05-07 11:00:00,0.0119356600384183
2016-05-07 12:00:00,0.0135856174222505
2016-05-07 13:00:00,0.0303666440413459
2016-05-07 14:00:00,0.0263516050651359
2016-05-07 15:00:00,0.0126520370231172
2016-05-07 16:00:00,0.00675605231784845
2016-05-07 17:00:00,0.00753833517766633
2016-05-07 18:00:00,0.0289324486595562
2016-05-07 19:00:00,0.00837287277804188
2016-05-07 20:00:00,0.0181766188780632
2016-05-07 21:00:00,0.0102004912063279
2016-05-07 22:00:00,0.0499061763382619
2016-05-07 23:00:00,0.0126362227473199
2016-05-08 00:00:00,0.012472399270271
2016-05-08 01:00:00,0.0129707787858191
2016-05-08 02:00:00,0.0155455760565153
2016-05-08 03:00:00,0.0157828987800178
2016-05-08 04:00:00,0.0113295402650771
2016-05-08 05:00:00,0.0489757582020661
2016-05-08 06:00:00,0.015753376057605
2016-05-08 07:00:00,0.0138262244990397
2016-05-08 08:00:00,0.0103307559419872
2016-05-08 09:00:00,0.00988868209263355
2016-05-08 10:00:00,0.0228502800008083
2016-05-08 11:00:00,0.00577302118220567
2016-05-08 12:00:00,0.0158414343448968
2016-05-08 13:00:00,0.00700533638834169
2016-05-08 14:00:00,0.0170578334182566
2016-05-08 15:00:00,0.00806266449713934
2016-05-08 16:00:00,0.00776540005331667
2016-05-08 17:00:00,0.00938018504975171
2016-05-08 18:00:00,0.013245477863509
2016-05-08 19:00:00,0.00855101205382127
2016-05-08 20:00:00,0.0167023843026352
2016-05-08 21:00:00,0.00967210054668246
2016-05-08 22:00:00,0.0236965541659982
2016-05-08 23:00:00,0.0117857088455921
2016-05-09 00:00:00,0.0125374485492368
2016-05-09 01:00:00,0.0125374485492368
2016-05-09 02:00:00,0.0125374485492368
2016-05-09 03:00:00,0.0125374485492368
2016-05-09 04:00:00,0.0125374485492368
2016-05-09 05:00:00,0.0125374485492368
2016-05-09 06:00:00,0.0125374485492368
2016-05-09 07:00:00,0.0125374485492368
2016-05-09 08:00:00,0.00712653330432148
2016-05-09 09:00:00,0.0189484791215628
2016-05-09 10:00:00,0.00974806740233753
2016-05-09 11:00:00,0.0103452590346247
2016-05-09 12:00:00,0.018617987123286
2016-05-09 13:00:00,0.0127231383163988
2016-05-09 14:00:00,0.0760531689065139
2016-05-09 15:00:00,0.0
2016-05-09 16:00:00,0.0
2016-05-09 17:00:00,0.0599812214764599
2016-05-09 18:00:00,0.0
2016-05-09 19:00:00,0.0
2016-05-09 20:00:00,0.0143850318464168
2016-05-09 21:00:00,0.00533753714068233
2016-05-09 22:00:00,0.0232956764876556
2016-05-09 23:00:00,0.00528601749703618
2016-05-10 00:00:00,0.00670961381769523
2016-05-10 01:00:00,0.0102184992964106
2016-05-10 02:00:00,0.0138888932605508
2016-05-10 03:00:00,0.00509933422491835
2016-05-10 04:00:00,0.00599510238795845
2016-05-10 05:00:00,0.00536562379406856
2016-05-10 06:00:00,0.00927191881587719
2016-05-10 07:00:00,0.0126280300614878
2016-05-10 08:00:00,0.0255468519198773
2016-05-10 09:00:00,0.00823082946066157
2016-05-10 10:00:00,0.0246571696965324
2016-05-10 11:00:00,0.00984642532500497
2016-05-10 12:00:00,0.024374321337365
2016-05-10 13:00:00,0.0138051994049209
2016-05-10 14:00:00,0.0134149875726728
2016-05-10 15:00:00,0.0161141881333877
2016-05-10 16:00:00,0.00824020831648677
2016-05-10 17:00:00,0.00505898850681945
2016-05-10 18:00:00,0.0148946254600677
2016-05-10 19:00:00,0.00839411994363684
2016-05-10 20:00:00,0.0179754656569367
2016-05-10 21:00:00,0.00677867159496875
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0
2016-05-11 03:00:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 05:00:00,0.0
2016-05-11 06:00:00,0.0
2016-05-11 07:00:00,0.0
2016-05-11 08:00:00,0.0
2016-05-11 09:00:00,0.00972811960055221
2016-05-11 10:00:00,0.0271348879844766
2016-05-11 11:00:00,0.00822365145499952
2016-05-11 12:00:00,0.0229896342440321
2016-05-11 13:00:00,0.00897556875807291
2016-05-11 14:00:00,0.0232282783437957
2016-05-11 15:00:00,0.0108357266974399
2016-05-11 16:00:00,0.00986168875641608
2016-05-11 17:00:00,0.00858817099543892
2016-05-11 18:00:00,0.0209713527983281
2016-05-11 19:00:00,0.00902283890920759
2016-05-11 20:00:00,0.01853910125547
2016-05-11 21:00:00,0.0161138939816563
2016-05-11 22:00:00,0.015390459615577
2016-05-11 23:00:00,0.012867291662884
2016-05-12 00:00:00,0.0100360239619417
2016-05-12 01:00:00,0.0108089719049311
2016-05-12 02:00:00,0.0185220222699201
2016-05-12 03:00:00,0.0123201513008285
2016-05-12 04:00:00,0.026726673756123
2016-05-12 05:00:00,0.0139491916253621
2016-05-12 06:00:00,0.0134681205073909
2016-05-12 07:00:00,0.0166867216659131
2016-05-12 08:00:00,0.0117247603926781
2016-05-12 09:00:00,0.0101271241353788
2016-05-12 10:00:00,0.0215502908707356
2016-05-12 11:00:00,0.00835328394408332
2016-05-12 12:00:00,0.019091945275173
2016-05-12 13:00:00,0.0103816707027326
2016-05-12 14:00:00,0.00566143827793632
2016-05-12 15:00:00,0.0203473270551103
2016-05-12 16:00:00,0.0136558675161164
2016-05-12 17:00:00,0.0144763468535233
2016-05-12 18:00:00,0.0266259045207953
2016-05-12 19:00:00,0.0170790591947105
2016-05-12 20:00:00,0.0189005898738447
2016-05-12 21:00:00,0.0142248520381491
2016-05-12 22:00:00,0.0142017791653389
2016-05-12 23:00:00,0.0114723365568651
2016-05-13 00:00:00,0.0119892592587143
2016-05-13 01:00:00,0.0175544620240736
2016-05-13 02:00:00,0.0230362335387419
2016-05-13 03:00:00,0.013862246183055
2016-05-13 04:00:00,0.0215915283733458
2016-05-13 05:00:00,0.0115672182002949
