,时间,值
32183,2016-06-26 05:20:00,216.572830200195
32184,2016-06-26 05:30:00,214.537017822265
32185,2016-06-26 05:40:00,212.666320800781
32186,2016-06-26 05:50:00,218.17236328125
32187,2016-06-26 05:59:59,218.924514770507
32188,2016-06-26 06:10:00,218.979217529296
32189,2016-06-26 06:20:00,220.593643188476
32190,2016-06-26 06:30:00,217.912521362304
32191,2016-06-26 06:40:00,218.062942504882
32192,2016-06-26 06:49:59,218.815109252929
32193,2016-06-26 07:00:00,218.062942504882
32194,2016-06-26 07:09:59,218.445831298828
32195,2016-06-26 07:19:59,219.676895141601
32196,2016-06-26 07:30:00,219.348556518554
32197,2016-06-26 07:40:00,217.953552246093
32198,2016-06-26 07:50:00,222.263671875
32199,2016-06-26 08:00:00,219.635848999023
32200,2016-06-26 08:10:00,217.857833862304
32201,2016-06-26 08:20:00,218.774063110351
32202,2016-06-26 08:29:59,216.094512939453
32203,2016-06-26 08:40:00,216.99656677246
32204,2016-06-26 08:50:00,217.051239013671
32205,2016-06-26 09:00:00,217.310943603515
32206,2016-06-26 09:10:00,215.821197509765
32207,2016-06-26 09:20:00,218.281753540039
32208,2016-06-26 09:30:00,217.420349121093
32209,2016-06-26 09:39:59,217.160598754882
32210,2016-06-26 09:50:00,219.143371582031
32211,2016-06-26 10:00:00,218.774063110351
32212,2016-06-26 10:10:00,217.379318237304
32213,2016-06-26 10:20:00,218.445831298828
32214,2016-06-26 10:30:00,216.791519165039
32215,2016-06-26 10:40:00,216.92820739746
32216,2016-06-26 10:49:59,215.056076049804
32217,2016-06-26 10:59:59,214.687271118164
32218,2016-06-26 11:10:00,212.912063598632
32219,2016-06-26 11:20:00,214.154586791992
32220,2016-06-26 11:30:00,214.373107910156
32221,2016-06-26 11:40:00,212.393325805664
32222,2016-06-26 11:50:00,214.646270751953
32223,2016-06-26 12:00:00,215.288330078125
32224,2016-06-26 12:09:59,213.5673828125
32225,2016-06-26 12:20:00,215.506942749023
32226,2016-06-26 12:30:00,215.766540527343
32227,2016-06-26 12:40:00,213.403549194335
32228,2016-06-26 12:50:00,214.154586791992
32229,2016-06-26 13:00:00,214.687271118164
32230,2016-06-26 13:10:00,214.045349121093
32231,2016-06-26 13:19:59,215.342971801757
32232,2016-06-26 13:29:59,216.244827270507
32233,2016-06-26 13:40:00,214.591659545898
32234,2016-06-26 13:50:00,216.203842163085
32235,2016-06-26 14:00:00,215.711883544921
32236,2016-06-26 14:10:00,215.233703613281
32237,2016-06-26 14:20:00,215.274673461914
32238,2016-06-26 14:30:00,215.766540527343
32239,2016-06-26 14:39:59,213.676651000976
32240,2016-06-26 14:50:00,217.365661621093
32241,2016-06-26 15:00:00,217.051239013671
32242,2016-06-26 15:10:00,215.916839599609
32243,2016-06-26 15:20:00,217.324630737304
32244,2016-06-26 15:30:00,217.639083862304
32245,2016-06-26 15:40:00,214.209228515625
32246,2016-06-26 15:49:59,216.039840698242
32247,2016-06-26 16:00:00,217.051239013671
32248,2016-06-26 16:10:00,215.6572265625
32249,2016-06-26 16:20:00,218.008239746093
32250,2016-06-26 16:30:00,216.777862548828
32251,2016-06-26 16:40:00,216.299484252929
32252,2016-06-26 16:50:00,217.912521362304
32253,2016-06-26 16:59:59,218.22705078125
32254,2016-06-26 17:09:59,216.039840698242
32255,2016-06-26 17:20:00,217.912521362304
32256,2016-06-26 17:30:00,217.639083862304
32257,2016-06-26 17:40:00,216.627502441406
32258,2016-06-26 17:50:00,218.500534057617
32259,2016-06-26 18:00:00,217.488677978515
32260,2016-06-26 18:09:59,216.88720703125
32261,2016-06-26 18:19:59,218.17236328125
32262,2016-06-26 18:30:00,218.76040649414
32263,2016-06-26 18:40:00,217.803146362304
32264,2016-06-26 18:50:00,220.210494995117
32265,2016-06-26 19:00:00,219.567428588867
32266,2016-06-26 19:10:00,216.613845825195
32267,2016-06-26 19:20:00,219.717956542968
32268,2016-06-26 19:29:59,219.239135742187
32269,2016-06-26 19:40:00,217.529708862304
32270,2016-06-26 19:50:00,218.596267700195
32271,2016-06-26 20:00:00,219.635848999023
32272,2016-06-26 20:10:00,217.051239013671
32273,2016-06-26 20:20:00,216.84619140625
32274,2016-06-26 20:30:00,217.434005737304
32275,2016-06-26 20:39:59,217.160598754882
32276,2016-06-26 20:49:59,220.429428100585
32277,2016-06-26 21:00:00,219.676895141601
32278,2016-06-26 21:10:00,218.18601989746
32279,2016-06-26 21:20:00,220.169464111328
32280,2016-06-26 21:30:00,219.252822875976
32281,2016-06-26 21:40:00,216.736846923828
32282,2016-06-26 21:49:59,217.160598754882
32283,2016-06-26 21:59:59,219.471710205078
32284,2016-06-26 22:10:00,218.076629638671
32285,2016-06-26 22:20:00,219.088668823242
32286,2016-06-26 22:30:00,219.786361694335
32287,2016-06-26 22:40:00,216.99656677246
32288,2016-06-26 22:50:00,218.22705078125
32289,2016-06-26 23:00:00,219.307540893554
32290,2016-06-26 23:09:59,217.953552246093
32291,2016-06-26 23:19:59,219.4580078125
32292,2016-06-26 23:30:00,219.033966064453
32293,2016-06-26 23:40:00,218.664657592773
32294,2016-06-26 23:50:00,221.017929077148
32295,2016-06-27 00:00:00,219.526412963867
32296,2016-06-27 00:10:00,217.160598754882
32297,2016-06-27 00:19:59,218.24070739746
32298,2016-06-27 00:29:59,219.526412963867
32299,2016-06-27 00:40:00,217.420349121093
32300,2016-06-27 00:50:00,218.062942504882
32301,2016-06-27 01:00:00,218.555267333984
32302,2016-06-27 01:10:00,217.160598754882
32303,2016-06-27 01:20:00,218.609970092773
32304,2016-06-27 01:30:00,220.155776977539
32305,2016-06-27 01:39:59,217.803146362304
32306,2016-06-27 01:50:00,218.555267333984
32307,2016-06-27 02:00:00,218.391143798828
32308,2016-06-27 02:10:00,216.613845825195
32309,2016-06-27 02:20:00,218.117630004882
32310,2016-06-27 02:30:00,218.008239746093
32311,2016-06-27 02:40:00,217.639083862304
32312,2016-06-27 02:49:59,217.584396362304
32313,2016-06-27 03:00:00,218.336441040039
32314,2016-06-27 03:10:00,216.244827270507
32315,2016-06-27 03:19:59,218.705703735351
32316,2016-06-27 03:30:00,219.033966064453
32317,2016-06-27 03:40:00,217.693771362304
32318,2016-06-27 03:50:00,219.471710205078
32319,2016-06-27 03:59:59,219.362243652343
32320,2016-06-27 04:09:59,217.857833862304
32321,2016-06-27 04:20:00,216.627502441406
32322,2016-06-27 04:30:00,216.149169921875
32323,2016-06-27 04:40:00,215.452285766601
32324,2016-06-27 04:50:00,216.463485717773
32325,2016-06-27 05:00:00,216.682174682617
32326,2016-06-27 05:10:00,214.263870239257
32327,2016-06-27 05:19:59,216.572830200195
32328,2016-06-27 05:30:00,216.190155029296
32329,2016-06-27 05:40:00,215.547912597656
32330,2016-06-27 05:50:00,215.875869750976
32331,2016-06-27 06:00:00,216.518157958984
32332,2016-06-27 06:10:00,213.089523315429
32333,2016-06-27 06:20:00,214.755554199218
32334,2016-06-27 06:29:59,215.397628784179
32335,2016-06-27 06:39:59,214.755554199218
32336,2016-06-27 06:50:00,215.342971801757
32337,2016-06-27 07:00:00,216.94189453125
32338,2016-06-27 07:10:00,216.791519165039
32339,2016-06-27 07:20:00,216.35415649414
32340,2016-06-27 07:30:00,217.051239013671
32341,2016-06-27 07:40:00,216.299484252929
32342,2016-06-27 07:49:59,215.711883544921
32343,2016-06-27 08:00:00,217.420349121093
32344,2016-06-27 08:10:00,215.6572265625
32345,2016-06-27 08:20:00,216.518157958984
32346,2016-06-27 08:30:00,217.543365478515
32347,2016-06-27 08:40:00,216.35415649414
32348,2016-06-27 08:50:00,216.94189453125
32349,2016-06-27 08:59:59,217.912521362304
32350,2016-06-27 09:10:00,216.026168823242
32351,2016-06-27 09:20:00,217.310943603515
32352,2016-06-27 09:30:00,218.22705078125
32353,2016-06-27 09:40:00,216.080825805664
32354,2016-06-27 09:50:00,217.269958496093
32355,2016-06-27 10:00:00,216.518157958984
32356,2016-06-27 10:09:59,216.777862548828
32357,2016-06-27 10:20:00,217.912521362304
32358,2016-06-27 10:46:41,217.803146362304
32359,2016-06-27 10:56:39,217.803146362304
32360,2016-06-27 11:06:39,218.17236328125
32361,2016-06-27 11:16:39,215.766540527343
32362,2016-06-27 11:26:39,215.438644409179
32363,2016-06-27 11:36:39,216.613845825195
32364,2016-06-27 11:46:39,216.88720703125
32365,2016-06-27 11:56:39,216.408813476562
32366,2016-06-27 12:06:39,216.668518066406
32367,2016-06-27 12:16:39,216.026168823242
32368,2016-06-27 12:26:39,215.875869750976
32369,2016-06-27 12:36:39,217.475036621093
32370,2016-06-27 12:46:39,218.22705078125
32371,2016-06-27 12:56:39,218.131317138671
32372,2016-06-27 13:06:39,216.244827270507
32373,2016-06-27 13:16:39,214.960464477539
32374,2016-06-27 13:26:39,215.6572265625
32375,2016-06-27 13:36:39,218.18601989746
32376,2016-06-27 13:46:39,217.215270996093
32377,2016-06-27 13:56:39,218.719360351562
32378,2016-06-27 14:06:39,217.598052978515
32379,2016-06-27 14:16:39,216.149169921875
32380,2016-06-27 14:26:39,217.598052978515
32381,2016-06-27 14:36:39,218.336441040039
32382,2016-06-27 14:46:39,217.379318237304
32383,2016-06-27 14:56:39,218.281753540039
32384,2016-06-27 15:06:39,217.598052978515
32385,2016-06-27 15:16:39,215.452285766601
32386,2016-06-27 15:26:39,218.131317138671
32387,2016-06-27 15:36:39,217.434005737304
32388,2016-06-27 15:46:39,215.233703613281
32389,2016-06-27 15:56:39,216.99656677246
32390,2016-06-27 16:06:39,217.857833862304
32391,2016-06-27 16:16:39,216.35415649414
32392,2016-06-27 16:26:39,216.149169921875
32393,2016-06-27 16:36:39,216.408813476562
32394,2016-06-27 16:46:39,216.35415649414
32395,2016-06-27 16:56:40,216.90086364746
32396,2016-06-27 17:06:39,217.857833862304
32397,2016-06-27 17:16:39,216.90086364746
32398,2016-06-27 17:26:39,217.105911254882
32399,2016-06-27 17:36:39,217.953552246093
32400,2016-06-27 17:46:39,215.493286132812
32401,2016-06-27 17:56:39,218.609970092773
32402,2016-06-27 18:06:40,217.215270996093
32403,2016-06-27 18:10:00,216.832534790039
32404,2016-06-27 18:20:00,217.269958496093
32405,2016-06-27 18:30:00,219.4580078125
32406,2016-06-27 18:40:00,215.971496582031
32407,2016-06-27 18:49:59,212.229537963867
32408,2016-06-27 19:00:00,214.154586791992
32409,2016-06-27 19:10:00,216.94189453125
32410,2016-06-27 19:20:00,216.135498046875
32411,2016-06-27 19:30:00,217.748458862304
32412,2016-06-27 19:40:00,216.203842163085
32413,2016-06-27 19:50:00,213.895126342773
32414,2016-06-27 19:59:59,215.602569580078
32415,2016-06-27 20:09:59,216.149169921875
32416,2016-06-27 20:20:00,215.452285766601
32417,2016-06-27 20:30:00,215.98518371582
32418,2016-06-27 20:40:00,215.506942749023
32419,2016-06-27 20:50:00,214.058990478515
32420,2016-06-27 21:00:00,216.094512939453
32421,2016-06-27 21:09:59,216.203842163085
32422,2016-06-27 21:19:59,215.015106201171
32423,2016-06-27 21:30:00,216.190155029296
32424,2016-06-27 21:40:00,215.971496582031
32425,2016-06-27 21:50:00,215.547912597656
32426,2016-06-27 22:00:00,217.160598754882
32427,2016-06-27 22:10:00,215.711883544921
32428,2016-06-27 22:20:00,213.144134521484
32429,2016-06-27 22:29:59,216.736846923828
32430,2016-06-27 22:39:59,217.160598754882
32431,2016-06-27 22:50:00,215.124404907226
32432,2016-06-27 23:00:00,216.736846923828
32433,2016-06-27 23:10:00,215.288330078125
32434,2016-06-27 23:20:00,215.015106201171
32435,2016-06-27 23:30:00,217.105911254882
32436,2016-06-27 23:40:00,216.791519165039
32437,2016-06-27 23:49:59,216.094512939453
32438,2016-06-28 00:00:00,217.639083862304
32439,2016-06-28 00:10:00,217.105911254882
32440,2016-06-28 00:20:00,216.039840698242
32441,2016-06-28 00:30:00,216.94189453125
32442,2016-06-28 00:40:00,216.244827270507
32443,2016-06-28 00:50:00,214.755554199218
32444,2016-06-28 00:59:59,214.905822753906
32445,2016-06-28 01:10:00,214.646270751953
32446,2016-06-28 01:20:00,212.720932006835
32447,2016-06-28 01:30:00,216.203842163085
32448,2016-06-28 01:40:00,215.233703613281
32449,2016-06-28 01:50:00,215.452285766601
32450,2016-06-28 02:00:00,216.94189453125
32451,2016-06-28 02:09:59,217.420349121093
32452,2016-06-28 02:19:59,214.905822753906
32453,2016-06-28 02:30:00,215.493286132812
32454,2016-06-28 02:40:00,216.94189453125
32455,2016-06-28 02:50:00,214.960464477539
32456,2016-06-28 03:00:00,214.058990478515
32457,2016-06-28 03:10:00,215.547912597656
32458,2016-06-28 03:20:00,214.755554199218
32459,2016-06-28 03:29:59,217.160598754882
32460,2016-06-28 03:40:00,216.94189453125
32461,2016-06-28 03:50:00,215.342971801757
32462,2016-06-28 04:00:00,217.324630737304
32463,2016-06-28 04:10:00,216.791519165039
32464,2016-06-28 04:20:00,215.124404907226
32465,2016-06-28 04:30:00,215.179061889648
32466,2016-06-28 04:39:59,216.149169921875
32467,2016-06-28 04:50:00,212.980316162109
32468,2016-06-28 05:00:00,215.930526733398
32469,2016-06-28 05:10:00,215.875869750976
32470,2016-06-28 05:20:00,213.949737548828
32471,2016-06-28 05:30:00,215.547912597656
32472,2016-06-28 05:40:00,217.051239013671
32473,2016-06-28 05:49:59,215.506942749023
32474,2016-06-28 06:00:00,216.203842163085
32475,2016-06-28 06:10:00,215.875869750976
32476,2016-06-28 06:20:00,214.113632202148
32477,2016-06-28 06:30:00,215.766540527343
32478,2016-06-28 06:40:00,216.408813476562
32479,2016-06-28 06:50:00,215.124404907226
32480,2016-06-28 07:00:00,215.452285766601
32481,2016-06-28 07:09:59,216.244827270507
32482,2016-06-28 07:20:00,214.004364013671
32483,2016-06-28 07:30:00,216.244827270507
32484,2016-06-28 07:40:00,216.35415649414
32485,2016-06-28 07:50:00,215.329330444335
32486,2016-06-28 08:00:00,216.723190307617
32487,2016-06-28 08:06:41,216.88720703125
32488,2016-06-28 08:16:40,214.905822753906
32489,2016-06-28 08:26:40,217.693771362304
32490,2016-06-28 08:36:40,216.791519165039
32491,2016-06-28 08:46:40,215.506942749023
32492,2016-06-28 08:56:40,216.736846923828
32493,2016-06-28 09:06:40,217.215270996093
32494,2016-06-28 09:16:40,214.755554199218
32495,2016-06-28 09:26:40,215.98518371582
32496,2016-06-28 09:36:39,215.916839599609
32497,2016-06-28 09:46:40,214.960464477539
32498,2016-06-28 09:56:40,213.239715576171
32499,2016-06-28 10:06:40,213.348922729492
32500,2016-06-28 10:16:40,211.20603942871
32501,2016-06-28 10:26:40,212.44790649414
32502,2016-06-28 10:36:40,213.362594604492
32503,2016-06-28 10:46:40,212.229537963867
32504,2016-06-28 10:56:40,212.174926757812
32505,2016-06-28 11:06:40,212.611709594726
32506,2016-06-28 11:16:40,211.97021484375
32507,2016-06-28 11:26:40,212.980316162109
32508,2016-06-28 11:36:40,213.5673828125
32509,2016-06-28 11:46:40,212.611709594726
32510,2016-06-28 11:56:40,213.089523315429
32511,2016-06-28 12:06:40,213.785873413085
32512,2016-06-28 12:16:40,212.502517700195
32513,2016-06-28 12:26:40,212.598068237304
32514,2016-06-28 12:36:40,213.5673828125
32515,2016-06-28 12:46:40,212.488876342773
32516,2016-06-28 12:56:40,212.87107849121
32517,2016-06-28 13:06:40,212.816497802734
32518,2016-06-28 13:16:40,211.533508300781
32519,2016-06-28 13:26:40,213.19873046875
32520,2016-06-28 13:36:40,213.417190551757
32521,2016-06-28 13:46:40,211.915603637695
32522,2016-06-28 13:56:40,213.5673828125
32523,2016-06-28 14:06:40,212.980316162109
32524,2016-06-28 14:16:40,212.87107849121
32525,2016-06-28 14:26:40,212.816497802734
32526,2016-06-28 14:36:40,213.622024536132
32527,2016-06-28 14:46:40,210.892227172851
32528,2016-06-28 14:56:40,213.881454467773
32529,2016-06-28 15:06:40,212.925689697265
32530,2016-06-28 15:16:40,212.54345703125
32531,2016-06-28 15:26:40,214.263870239257
32532,2016-06-28 15:36:40,214.796554565429
32533,2016-06-28 15:46:40,213.676651000976
32534,2016-06-28 15:56:40,214.099960327148
32535,2016-06-28 16:06:40,215.179061889648
32536,2016-06-28 16:16:40,213.512756347656
32537,2016-06-28 16:26:40,213.5673828125
32538,2016-06-28 16:36:40,213.826828002929
32539,2016-06-28 16:46:40,212.925689697265
32540,2016-06-28 16:56:40,213.731246948242
32541,2016-06-28 17:06:40,214.687271118164
32542,2016-06-28 17:16:40,214.099960327148
32543,2016-06-28 17:26:40,215.438644409179
32544,2016-06-28 17:36:40,215.438644409179
32545,2016-06-28 17:46:40,215.329330444335
32546,2016-06-28 17:56:40,215.220031738281
32547,2016-06-28 18:06:40,216.35415649414
32548,2016-06-28 18:16:40,214.632629394531
32549,2016-06-28 18:26:40,215.602569580078
32550,2016-06-28 18:36:40,213.294296264648
32551,2016-06-28 18:46:40,211.642700195312
32552,2016-06-28 18:56:40,211.642700195312
32553,2016-06-28 19:06:40,213.239715576171
32554,2016-06-28 19:16:40,211.751861572265
32555,2016-06-28 19:26:40,212.284103393554
32556,2016-06-28 19:36:40,213.185089111328
32557,2016-06-28 19:46:40,212.174926757812
32558,2016-06-28 19:56:40,212.133987426757
32559,2016-06-28 20:06:40,212.229537963867
32560,2016-06-28 20:16:40,211.697265625
32561,2016-06-28 20:26:40,213.840499877929
32562,2016-06-28 20:36:40,210.742156982421
32563,2016-06-28 20:46:40,209.828231811523
32564,2016-06-28 20:56:40,211.697265625
32565,2016-06-28 21:06:40,211.751861572265
32566,2016-06-28 21:16:40,210.523880004882
32567,2016-06-28 21:26:40,210.046463012695
32568,2016-06-28 21:36:40,210.892227172851
32569,2016-06-28 21:46:40,210.673950195312
32570,2016-06-28 21:56:40,211.642700195312
32571,2016-06-28 22:06:40,212.44790649414
32572,2016-06-28 22:16:40,211.79280090332
32573,2016-06-28 22:26:40,212.284103393554
32574,2016-06-28 22:36:40,211.901977539062
32575,2016-06-28 22:46:40,212.174926757812
32576,2016-06-28 22:56:40,211.861038208007
32577,2016-06-28 23:06:40,213.089523315429
32578,2016-06-28 23:16:40,211.588104248046
32579,2016-06-28 23:26:40,211.642700195312
32580,2016-06-28 23:36:41,212.44790649414
32581,2016-06-28 23:46:40,213.185089111328
32582,2016-06-28 23:56:41,212.598068237304
32583,2016-06-29 00:06:40,213.99072265625
32584,2016-06-29 00:16:40,214.427749633789
32585,2016-06-29 00:26:40,213.185089111328
32586,2016-06-29 00:36:40,213.676651000976
32587,2016-06-29 00:46:41,212.775512695312
32588,2016-06-29 00:56:41,211.055953979492
32589,2016-06-29 01:06:41,212.720932006835
32590,2016-06-29 01:16:41,211.861038208007
32591,2016-06-29 01:26:40,213.895126342773
32592,2016-06-29 01:36:40,213.949737548828
32593,2016-06-29 01:46:41,213.622024536132
32594,2016-06-29 01:56:41,212.393325805664
32595,2016-06-29 02:06:41,211.861038208007
32596,2016-06-29 02:16:41,212.775512695312
32597,2016-06-29 02:26:41,216.299484252929
32598,2016-06-29 02:36:41,215.397628784179
32599,2016-06-29 02:46:41,213.034896850585
32600,2016-06-29 02:56:41,212.024810791015
32601,2016-06-29 03:06:41,211.642700195312
32602,2016-06-29 03:16:41,209.937347412109
32603,2016-06-29 03:26:41,209.869186401367
32604,2016-06-29 03:36:41,211.315185546875
32605,2016-06-29 03:46:41,209.869186401367
32606,2016-06-29 03:56:41,213.089523315429
32607,2016-06-29 04:06:41,212.816497802734
32608,2016-06-29 04:16:41,213.5673828125
32609,2016-06-29 04:26:41,211.219665527343
32610,2016-06-29 04:36:41,212.925689697265
32611,2016-06-29 04:46:41,209.078216552734
32612,2016-06-29 04:56:41,207.687744140625
32613,2016-06-29 05:06:41,200.744445800781
32614,2016-06-29 05:16:41,192.961486816406
32615,2016-06-29 05:26:41,181.707824707031
32616,2016-06-29 05:36:41,189.232986450195
32617,2016-06-29 05:46:41,190.466278076171
32618,2016-06-29 05:56:41,198.610061645507
32619,2016-06-29 06:06:41,208.58738708496
32620,2016-06-29 06:16:41,210.455673217773
32621,2016-06-29 06:26:41,210.51025390625
32622,2016-06-29 06:36:41,202.281539916992
32623,2016-06-29 06:46:41,208.423797607421
32624,2016-06-29 06:56:41,208.423797607421
32625,2016-06-29 07:06:41,209.869186401367
32626,2016-06-29 07:16:41,209.446411132812
32627,2016-06-29 07:26:41,209.023681640625
32628,2016-06-29 07:36:41,210.032836914062
32629,2016-06-29 07:46:41,210.783081054687
32630,2016-06-29 07:56:41,209.282745361328
32631,2016-06-29 08:06:41,211.096878051757
32632,2016-06-29 08:16:41,209.869186401367
32633,2016-06-29 08:26:41,206.447723388671
32634,2016-06-29 08:36:41,206.979095458984
32635,2016-06-29 08:46:41,207.633224487304
32636,2016-06-29 08:56:41,207.033584594726
32637,2016-06-29 09:06:41,212.325088500976
32638,2016-06-29 09:16:41,212.54345703125
32639,2016-06-29 09:26:41,211.465270996093
32640,2016-06-29 09:36:41,213.71760559082
32641,2016-06-29 09:46:41,212.598068237304
32642,2016-06-29 09:56:41,212.338714599609
32643,2016-06-29 10:06:41,212.174926757812
32644,2016-06-29 10:16:41,213.622024536132
32645,2016-06-29 10:26:41,211.847366333007
32646,2016-06-29 10:36:41,214.263870239257
32647,2016-06-29 10:46:41,214.687271118164
32648,2016-06-29 10:56:41,212.06575012207
32649,2016-06-29 11:06:41,212.284103393554
32650,2016-06-29 11:16:41,212.488876342773
32651,2016-06-29 11:26:41,211.055953979492
32652,2016-06-29 11:36:41,214.577987670898
32653,2016-06-29 11:46:41,213.512756347656
32654,2016-06-29 11:56:41,213.512756347656
32655,2016-06-29 12:06:41,214.741912841796
32656,2016-06-29 12:16:41,215.547912597656
32657,2016-06-29 12:26:41,213.622024536132
32658,2016-06-29 12:36:41,214.045349121093
32659,2016-06-29 12:46:42,213.185089111328
32660,2016-06-29 12:56:41,211.588104248046
32661,2016-06-29 13:06:41,213.936096191406
32662,2016-06-29 13:16:41,213.99072265625
32663,2016-06-29 13:26:41,213.185089111328
32664,2016-06-29 13:36:41,215.547912597656
32665,2016-06-29 13:46:42,216.080825805664
32666,2016-06-29 13:56:41,213.662979125976
32667,2016-06-29 14:06:41,216.285842895507
32668,2016-06-29 14:16:42,215.807556152343
32669,2016-06-29 14:26:41,214.304824829101
32670,2016-06-29 14:36:41,216.668518066406
32671,2016-06-29 14:46:41,216.299484252929
32672,2016-06-29 14:56:41,214.263870239257
32673,2016-06-29 15:06:41,216.35415649414
32674,2016-06-29 15:16:41,215.821197509765
32675,2016-06-29 15:26:41,215.438644409179
32676,2016-06-29 15:36:42,215.438644409179
32677,2016-06-29 15:46:41,215.438644409179
32678,2016-06-29 15:56:42,215.438644409179
32679,2016-06-29 16:06:41,215.438644409179
32680,2016-06-29 16:16:41,215.438644409179
32681,2016-06-29 16:26:41,215.438644409179
32682,2016-06-29 16:36:41,215.438644409179
32683,2016-06-29 16:46:42,215.438644409179
32684,2016-06-29 16:56:42,215.438644409179
32685,2016-06-29 17:06:42,215.438644409179
32686,2016-06-29 17:16:42,215.438644409179
32687,2016-06-29 17:26:41,215.438644409179
32688,2016-06-29 17:36:41,215.438644409179
32689,2016-06-29 17:46:42,215.438644409179
32690,2016-06-29 17:56:42,213.5673828125
32691,2016-06-29 18:06:42,214.851165771484
32692,2016-06-29 18:16:42,216.94189453125
32693,2016-06-29 18:26:42,210.196502685546
32694,2016-06-29 18:36:42,211.151443481445
32695,2016-06-29 18:46:41,210.783081054687
32696,2016-06-29 18:56:42,208.58738708496
32697,2016-06-29 19:06:42,211.315185546875
32698,2016-06-29 19:16:42,210.360214233398
32699,2016-06-29 19:26:42,208.58738708496
32700,2016-06-29 19:36:42,210.032836914062
32701,2016-06-29 19:46:42,210.141952514648
32702,2016-06-29 19:56:42,210.08738708496
32703,2016-06-29 20:06:42,210.892227172851
32704,2016-06-29 20:16:42,211.847366333007
32705,2016-06-29 20:26:42,211.096878051757
32706,2016-06-29 20:36:42,211.956573486328
32707,2016-06-29 20:46:42,211.901977539062
32708,2016-06-29 20:56:42,211.478942871093
32709,2016-06-29 21:06:42,212.174926757812
32710,2016-06-29 21:16:42,198.813888549804
32711,2016-06-29 21:26:42,206.134368896484
32712,2016-06-29 21:36:42,210.892227172851
32713,2016-06-29 21:46:42,210.837661743164
32714,2016-06-29 21:56:42,211.36978149414
32715,2016-06-29 22:06:42,213.662979125976
32716,2016-06-29 22:16:42,213.348922729492
32717,2016-06-29 22:26:42,213.71760559082
32718,2016-06-29 22:36:42,209.541854858398
32719,2016-06-29 22:46:42,210.51025390625
32720,2016-06-29 22:56:42,208.846450805664
32721,2016-06-29 23:06:42,209.173690795898
32722,2016-06-29 23:16:42,209.869186401367
32723,2016-06-29 23:26:42,208.791885375976
32724,2016-06-29 23:36:42,210.878585815429
32725,2016-06-29 23:46:42,209.978271484375
32726,2016-06-29 23:56:42,208.369277954101
32727,2016-06-30 00:06:42,209.650955200195
32728,2016-06-30 00:16:42,210.714859008789
32729,2016-06-30 00:26:42,210.673950195312
32730,2016-06-30 00:36:42,213.71760559082
32731,2016-06-30 00:46:42,213.499130249023
32732,2016-06-30 00:56:42,211.901977539062
32733,2016-06-30 01:06:42,212.707260131835
32734,2016-06-30 01:16:42,212.284103393554
32735,2016-06-30 01:26:42,211.001373291015
32736,2016-06-30 01:36:42,211.588104248046
32737,2016-06-30 01:46:42,212.229537963867
32738,2016-06-30 01:56:42,209.719161987304
32739,2016-06-30 02:06:42,213.622024536132
32740,2016-06-30 02:16:42,213.512756347656
32741,2016-06-30 02:26:42,210.892227172851
32742,2016-06-30 02:36:42,213.826828002929
32743,2016-06-30 02:46:42,212.925689697265
32744,2016-06-30 02:56:42,210.251083374023
32745,2016-06-30 03:06:42,211.20603942871
32746,2016-06-30 03:16:42,212.174926757812
32747,2016-06-30 03:26:42,210.619384765625
32748,2016-06-30 03:36:42,213.403549194335
32749,2016-06-30 03:46:42,212.598068237304
32750,2016-06-30 03:56:42,211.001373291015
32751,2016-06-30 04:06:42,212.707260131835
32752,2016-06-30 04:16:42,213.089523315429
32753,2016-06-30 04:26:42,210.51025390625
32754,2016-06-30 04:36:43,213.622024536132
32755,2016-06-30 04:46:43,214.46873474121
32756,2016-06-30 04:56:43,211.79280090332
32757,2016-06-30 05:06:43,213.936096191406
32758,2016-06-30 05:16:43,211.847366333007
32759,2016-06-30 05:26:43,211.574462890625
32760,2016-06-30 05:36:43,212.106689453125
32761,2016-06-30 05:46:42,212.707260131835
32762,2016-06-30 05:56:42,210.673950195312
32763,2016-06-30 06:06:43,211.697265625
32764,2016-06-30 06:16:43,211.642700195312
32765,2016-06-30 06:26:43,211.424346923828
32766,2016-06-30 06:36:43,213.185089111328
32767,2016-06-30 06:46:43,212.816497802734
32768,2016-06-30 06:56:43,211.697265625
32769,2016-06-30 07:06:43,213.239715576171
32770,2016-06-30 07:16:43,213.622024536132
32771,2016-06-30 07:26:43,212.284103393554
32772,2016-06-30 07:36:43,213.458175659179
32773,2016-06-30 07:46:43,213.826828002929
32774,2016-06-30 07:56:43,211.465270996093
32775,2016-06-30 08:06:43,214.946823120117
32776,2016-06-30 08:16:43,214.796554565429
32777,2016-06-30 08:26:43,214.250183105468
32778,2016-06-30 08:36:43,217.092224121093
32779,2016-06-30 08:46:43,217.475036621093
32780,2016-06-30 08:56:43,215.643585205078
32781,2016-06-30 09:06:43,215.916839599609
32782,2016-06-30 09:16:43,215.588928222656
32783,2016-06-30 09:26:43,213.458175659179
32784,2016-06-30 09:36:43,216.026168823242
32785,2016-06-30 09:46:43,216.244827270507
32786,2016-06-30 09:56:43,215.711883544921
32787,2016-06-30 10:06:43,217.269958496093
32788,2016-06-30 10:16:43,217.051239013671
32789,2016-06-30 10:26:43,215.916839599609
32790,2016-06-30 10:36:43,213.826828002929
