,时间,值
43278,2016-07-24 02:38:26,0.694444000720977
43279,2016-07-24 02:39:26,0.625
43280,2016-07-24 02:40:26,0.546296000480651
43281,2016-07-24 02:41:26,0.708333015441894
43282,2016-07-24 02:42:26,0.726851999759674
43283,2016-07-24 02:43:26,0.972221970558166
43284,2016-07-24 02:44:26,0.925926029682159
43285,2016-07-24 02:45:26,1.11111104488372
43286,2016-07-24 02:46:26,1.21296298503875
43287,2016-07-24 02:47:26,0.98148101568222
43288,2016-07-24 02:48:26,1.09259295463562
43289,2016-07-24 02:49:26,1.49537003040313
43290,2016-07-24 02:50:26,2.78703689575195
43291,2016-07-24 02:51:26,4.18518495559692
43292,2016-07-24 02:52:26,3.80092597007751
43293,2016-07-24 02:53:26,3.25463008880615
43294,2016-07-24 02:54:26,2.61111092567443
43295,2016-07-24 02:55:26,3.43518495559692
43296,2016-07-24 02:56:26,24.4027786254882
43297,2016-07-24 02:57:26,24.5231475830078
43298,2016-07-24 02:58:26,23.0555553436279
43299,2016-07-24 02:59:26,20.2222232818603
43300,2016-07-24 03:00:26,18.837963104248
43301,2016-07-24 03:01:26,20.0185184478759
43302,2016-07-24 03:02:26,21.1620368957519
43303,2016-07-24 03:03:26,20.1574077606201
43304,2016-07-24 03:04:26,21.4537048339843
43305,2016-07-24 03:05:26,27.7685203552246
43306,2016-07-24 03:06:26,30.1990737915039
43307,2016-07-24 03:07:26,31.5277786254882
43308,2016-07-24 03:08:26,23.8055553436279
43309,2016-07-24 03:09:26,20.75
43310,2016-07-24 03:10:26,18.2777786254882
43311,2016-07-25 09:18:21,0.532406985759735
43312,2016-07-25 09:19:15,0.893518984317779
43313,2016-07-25 09:20:15,0.675926029682159
43314,2016-07-25 09:21:15,0.75
43315,2016-07-25 09:22:15,0.60648101568222
43316,2016-07-25 09:23:15,0.703703999519348
43317,2016-07-25 09:24:15,0.592593014240264
43318,2016-07-25 09:25:15,0.685185015201568
43319,2016-07-25 09:26:15,0.69907397031784
43320,2016-07-25 09:27:15,0.773148000240325
43321,2016-07-25 09:28:15,0.712962985038757
43322,2016-07-25 09:29:15,0.763889014720916
43323,2016-07-25 09:30:15,0.833333015441894
43324,2016-07-25 09:31:15,0.518518984317779
43325,2016-07-25 09:32:15,0.726851999759674
43326,2016-07-25 09:33:15,0.759258985519409
43327,2016-07-25 09:34:15,0.347222000360488
43328,2016-07-25 09:35:15,0.703703999519348
43329,2016-07-25 09:36:15,0.782406985759735
43330,2016-07-25 09:37:15,0.86574101448059
43331,2016-07-25 09:38:15,0.73148101568222
43332,2016-07-25 09:39:15,0.893518984317779
43333,2016-07-25 09:40:15,0.94907397031784
43334,2016-07-25 09:41:15,0.893518984317779
43335,2016-07-25 09:42:15,0.773148000240325
43336,2016-07-25 09:43:15,0.726851999759674
43337,2016-07-25 09:44:15,0.61574101448059
43338,2016-07-25 09:45:15,0.657406985759735
43339,2016-07-25 09:46:15,0.675926029682159
43340,2016-07-25 09:47:15,0.57407397031784
43341,2016-07-25 09:48:15,0.662037014961242
43342,2016-07-25 09:49:15,0.634258985519409
43343,2016-07-25 09:50:15,0.763889014720916
43344,2016-07-25 09:51:15,0.717593014240264
43345,2016-07-25 09:52:15,0.745369970798492
43346,2016-07-25 09:53:15,0.703703999519348
43347,2016-07-25 09:54:15,0.736110985279083
43348,2016-07-25 09:55:15,0.61574101448059
43349,2016-07-25 09:56:15,0.597221970558166
43350,2016-07-25 09:57:15,0.884258985519409
43351,2016-07-25 09:58:15,0.69907397031784
43352,2016-07-25 09:59:15,0.662037014961242
43353,2016-07-25 10:00:15,0.629630029201507
43354,2016-07-25 10:01:15,0.893518984317779
43355,2016-07-25 10:02:15,0.513889014720916
43356,2016-07-25 10:03:15,0.754630029201507
43357,2016-07-25 10:04:15,0.476851999759674
43358,2016-07-25 10:05:15,0.768518984317779
43359,2016-07-25 10:06:15,0.814814984798431
43360,2016-07-25 10:07:15,0.652778029441833
43361,2016-07-25 10:08:15,0.638889014720916
43362,2016-07-25 10:09:15,0.60648101568222
43363,2016-07-25 10:10:15,0.638889014720916
43364,2016-07-25 10:11:15,0.708333015441894
43365,2016-07-25 10:12:15,0.652778029441833
43366,2016-07-25 10:13:15,0.634258985519409
43367,2016-07-25 10:14:15,0.703703999519348
43368,2016-07-25 10:15:15,0.57407397031784
43369,2016-07-25 10:16:15,0.754630029201507
43370,2016-07-25 10:17:15,0.592593014240264
43371,2016-07-25 10:18:15,0.828703999519348
43372,2016-07-25 10:19:15,0.74074101448059
43373,2016-07-25 10:20:15,0.601851999759674
43374,2016-07-25 10:21:15,0.694444000720977
43375,2016-07-25 10:22:15,0.782406985759735
43376,2016-07-25 10:23:15,0.675926029682159
43377,2016-07-25 10:24:15,0.782406985759735
43378,2016-07-25 10:25:15,0.768518984317779
43379,2016-07-25 10:26:15,0.754630029201507
43380,2016-07-25 10:27:15,0.560185015201568
43381,2016-07-25 10:28:15,0.60648101568222
43382,2016-07-25 10:29:15,0.560185015201568
43383,2016-07-25 10:30:15,0.82407397031784
43384,2016-07-25 10:31:15,0.435184985399246
43385,2016-07-25 10:32:15,0.60648101568222
43386,2016-07-25 10:33:15,0.791666984558105
43387,2016-07-25 10:34:15,0.634258985519409
43388,2016-07-25 10:35:15,0.82407397031784
43389,2016-07-25 10:36:15,0.629630029201507
43390,2016-07-25 10:37:15,0.592593014240264
43391,2016-07-25 10:38:15,0.736110985279083
43392,2016-07-25 10:39:15,0.736110985279083
43393,2016-07-25 10:40:15,0.82407397031784
43394,2016-07-25 10:41:15,0.768518984317779
43395,2016-07-25 10:42:15,0.736110985279083
43396,2016-07-25 10:43:15,0.662037014961242
43397,2016-07-25 10:44:15,0.583333015441894
43398,2016-07-25 10:45:15,1.37962996959686
43399,2016-07-25 10:46:15,20.5555553436279
43400,2016-07-25 10:47:15,19.356481552124
43401,2016-07-25 10:48:15,16.069444656372
43402,2016-07-25 10:49:15,13.1990747451782
43403,2016-07-25 10:50:15,10.1481485366821
43404,2016-07-25 10:51:15,8.44444370269775
43405,2016-07-25 10:52:15,6.83333301544189
43406,2016-07-25 10:53:15,5.42592620849609
43407,2016-07-25 10:54:15,4.57870388031005
43408,2016-07-25 10:55:15,3.73611092567443
43409,2016-07-25 10:56:15,2.875
43410,2016-07-25 10:57:15,2.75463008880615
43411,2016-07-25 10:58:15,2.08333301544189
43412,2016-07-25 10:59:15,1.70370399951934
43413,2016-07-25 11:00:15,1.60185205936431
43414,2016-07-25 11:01:15,1.41203701496124
43415,2016-07-25 11:02:15,1.22222197055816
43416,2016-07-25 11:03:15,1.06481504440307
43417,2016-07-25 11:04:15,1.02777802944183
43418,2016-07-25 11:05:15,0.902778029441833
43419,2016-07-25 11:06:15,0.962962985038757
43420,2016-07-25 11:07:15,0.898148000240325
43421,2016-07-25 11:08:15,0.879630029201507
43422,2016-07-25 11:09:15,0.546296000480651
43423,2016-07-25 11:10:15,0.75
43424,2016-07-25 11:11:15,0.583333015441894
43425,2016-07-25 11:12:15,0.708333015441894
43426,2016-07-25 11:13:15,0.680555999279022
43427,2016-07-25 11:14:15,0.73148101568222
43428,2016-07-25 11:15:15,0.810185015201568
43429,2016-07-25 11:16:15,1.40277802944183
43430,2016-07-25 11:17:15,0.921296000480651
43431,2016-07-25 11:18:15,0.689814984798431
43432,2016-07-25 11:19:15,0.847221970558166
43433,2016-07-25 11:20:15,0.587962985038757
43434,2016-07-25 11:21:15,0.884258985519409
43435,2016-07-25 11:22:15,0.69907397031784
43436,2016-07-25 11:23:15,0.57407397031784
43437,2016-07-25 11:24:15,0.583333015441894
43438,2016-07-25 11:25:15,0.476851999759674
43439,2016-07-25 11:26:15,0.736110985279083
43440,2016-07-25 11:27:15,0.875
43441,2016-07-25 11:28:15,0.643518984317779
43442,2016-07-25 11:29:15,0.74074101448059
43443,2016-07-25 11:30:15,0.833333015441894
43444,2016-07-25 11:31:15,0.805555999279022
43445,2016-07-25 11:32:15,0.611110985279083
43446,2016-07-25 11:33:15,0.944444000720977
43447,2016-07-25 11:34:15,0.833333015441894
43448,2016-07-25 11:35:15,0.634258985519409
43449,2016-07-25 11:36:15,0.717593014240264
43450,2016-07-25 11:37:15,0.726851999759674
43451,2016-07-25 11:38:15,0.773148000240325
43452,2016-07-25 11:39:15,0.814814984798431
43453,2016-07-25 11:40:15,0.657406985759735
43454,2016-07-25 11:41:15,0.828703999519348
43455,2016-07-25 11:42:15,0.666666984558105
43456,2016-07-25 11:43:15,0.546296000480651
43457,2016-07-25 11:44:15,0.796296000480651
43458,2016-07-25 11:45:15,0.745369970798492
43459,2016-07-25 11:46:15,0.837962985038757
43460,2016-07-25 11:47:15,0.745369970798492
43461,2016-07-25 11:48:15,0.796296000480651
43462,2016-07-25 11:49:15,0.481480985879898
43463,2016-07-25 11:50:15,0.671296000480651
43464,2016-07-25 11:51:15,0.495370000600814
43465,2016-07-25 11:52:15,0.787037014961242
43466,2016-07-25 11:53:15,0.69907397031784
43467,2016-07-25 11:54:15,0.671296000480651
43468,2016-07-25 11:55:15,0.851851999759674
43469,2016-07-25 11:56:15,0.754630029201507
43470,2016-07-25 11:57:15,0.597221970558166
43471,2016-07-25 11:58:15,0.708333015441894
43472,2016-07-25 11:59:15,0.509258985519409
43473,2016-07-25 12:00:15,0.763889014720916
43474,2016-07-25 12:01:15,0.476851999759674
43475,2016-07-25 12:02:15,0.60648101568222
43476,2016-07-25 12:03:15,0.666666984558105
43477,2016-07-25 12:04:15,0.916666984558105
43478,2016-07-25 12:05:15,0.745369970798492
43479,2016-07-25 12:06:15,0.652778029441833
43480,2016-07-25 12:07:15,0.61574101448059
43481,2016-07-25 12:08:15,0.634258985519409
43482,2016-07-25 12:09:15,0.634258985519409
43483,2016-07-25 12:10:15,0.666666984558105
43484,2016-07-25 12:11:15,0.611110985279083
43485,2016-07-25 12:12:15,0.597221970558166
43486,2016-07-25 12:13:15,0.592593014240264
43487,2016-07-25 12:14:15,0.648148000240325
43488,2016-07-25 12:15:15,0.652778029441833
43489,2016-07-25 12:16:15,0.73148101568222
43490,2016-07-25 12:17:15,0.601851999759674
43491,2016-07-25 12:18:15,0.61574101448059
43492,2016-07-25 12:19:15,0.560185015201568
43493,2016-07-25 12:20:15,0.643518984317779
43494,2016-07-25 12:21:15,0.86574101448059
43495,2016-07-25 12:22:15,0.791666984558105
43496,2016-07-25 12:23:15,0.888889014720916
43497,2016-07-25 12:24:15,0.587962985038757
43498,2016-07-25 12:25:15,0.481480985879898
43499,2016-07-25 12:26:15,0.398148000240325
43500,2016-07-25 12:27:15,0.634258985519409
43501,2016-07-25 12:28:15,0.657406985759735
43502,2016-07-25 12:29:15,0.763889014720916
43503,2016-07-25 12:30:15,0.685185015201568
43504,2016-07-25 12:31:15,0.768518984317779
43505,2016-07-25 12:32:15,0.763889014720916
43506,2016-07-25 12:33:15,0.763889014720916
43507,2016-07-25 12:34:15,0.754630029201507
43508,2016-07-25 12:35:15,0.837962985038757
43509,2016-07-25 12:36:15,0.685185015201568
43510,2016-07-25 12:37:15,0.638889014720916
43511,2016-07-25 12:38:15,0.73148101568222
43512,2016-07-25 12:39:15,0.796296000480651
43513,2016-07-25 12:40:15,0.634258985519409
43514,2016-07-25 12:41:15,0.564814984798431
43515,2016-07-25 12:42:15,0.703703999519348
43516,2016-07-25 12:43:15,0.842593014240264
43517,2016-07-25 12:44:15,0.662037014961242
43518,2016-07-25 12:45:15,0.884258985519409
43519,2016-07-25 12:46:15,0.800926029682159
43520,2016-07-25 12:47:15,0.796296000480651
43521,2016-07-25 12:48:15,0.643518984317779
43522,2016-07-25 12:49:15,0.73148101568222
43523,2016-07-25 12:50:15,0.74074101448059
43524,2016-07-25 12:51:15,0.782406985759735
43525,2016-07-25 12:52:15,0.777778029441833
43526,2016-07-25 12:53:15,0.754630029201507
43527,2016-07-25 12:54:15,0.777778029441833
43528,2016-07-25 12:55:15,0.601851999759674
43529,2016-07-25 12:56:15,0.662037014961242
43530,2016-07-25 12:57:15,0.675926029682159
43531,2016-07-25 12:58:15,0.884258985519409
43532,2016-07-25 12:59:15,0.60648101568222
43533,2016-07-25 13:00:15,0.73148101568222
43534,2016-07-25 13:01:15,0.625
43535,2016-07-25 13:02:15,0.569444000720977
43536,2016-07-25 13:03:15,0.694444000720977
43537,2016-07-25 13:04:15,1.02777802944183
43538,2016-07-25 13:05:15,0.648148000240325
43539,2016-07-25 13:06:15,0.620369970798492
43540,2016-07-25 13:07:15,0.745369970798492
43541,2016-07-25 13:08:15,0.884258985519409
43542,2016-07-25 13:09:15,0.509258985519409
43543,2016-07-25 13:10:15,0.861110985279083
43544,2016-07-25 13:11:15,0.722221970558166
43545,2016-07-25 13:12:15,0.583333015441894
43546,2016-07-25 13:13:15,0.57407397031784
43547,2016-07-25 13:14:15,0.486110985279083
43548,2016-07-25 13:15:15,0.620369970798492
43549,2016-07-25 13:16:15,3.6666669845581
43550,2016-07-25 13:17:15,3.87036991119384
43551,2016-07-25 13:18:15,0.875
43552,2016-07-25 13:19:15,0.629630029201507
43553,2016-07-25 13:20:15,0.537037014961242
43554,2016-07-25 13:21:15,0.73148101568222
43555,2016-07-25 13:22:15,0.643518984317779
43556,2016-07-25 13:23:15,0.810185015201568
43557,2016-07-25 13:24:15,0.620369970798492
43558,2016-07-25 13:25:15,0.745369970798492
43559,2016-07-25 13:26:15,0.657406985759735
43560,2016-07-25 13:27:15,0.703703999519348
43561,2016-07-25 13:28:15,0.629630029201507
43562,2016-07-25 13:29:15,0.675926029682159
43563,2016-07-25 13:30:15,0.648148000240325
43564,2016-07-25 13:31:15,0.671296000480651
43565,2016-07-25 13:32:15,0.629630029201507
43566,2016-07-25 13:33:15,0.60648101568222
43567,2016-07-25 13:34:15,0.560185015201568
43568,2016-07-25 13:35:15,0.611110985279083
43569,2016-07-25 13:36:15,0.768518984317779
43570,2016-07-25 13:37:15,0.73148101568222
43571,2016-07-25 13:38:15,0.745369970798492
43572,2016-07-25 13:39:15,0.592593014240264
43573,2016-07-25 13:40:15,0.675926029682159
43574,2016-07-25 13:41:15,0.833333015441894
43575,2016-07-25 13:42:15,0.652778029441833
43576,2016-07-25 13:43:15,0.703703999519348
43577,2016-07-25 13:44:15,0.685185015201568
43578,2016-07-25 13:45:15,0.597221970558166
43579,2016-07-25 13:46:15,0.782406985759735
43580,2016-07-25 13:47:15,0.652778029441833
43581,2016-07-25 13:48:15,0.69907397031784
43582,2016-07-25 13:49:15,0.620369970798492
43583,2016-07-25 13:50:15,0.768518984317779
43584,2016-07-25 13:51:15,0.643518984317779
43585,2016-07-25 13:52:15,0.597221970558166
43586,2016-07-25 13:53:15,0.782406985759735
43587,2016-07-25 13:54:15,0.800926029682159
43588,2016-07-25 13:55:15,0.61574101448059
43589,2016-07-25 13:56:15,0.703703999519348
43590,2016-07-25 13:57:15,0.708333015441894
43591,2016-07-25 13:58:15,0.82407397031784
43592,2016-07-25 13:59:15,0.680555999279022
43593,2016-07-25 14:00:15,0.745369970798492
43594,2016-07-25 14:01:15,0.546296000480651
43595,2016-07-25 14:02:15,0.638889014720916
43596,2016-07-25 14:03:15,0.671296000480651
43597,2016-07-25 14:04:15,0.61574101448059
43598,2016-07-25 14:05:15,0.550926029682159
43599,2016-07-25 14:06:15,0.805555999279022
43600,2016-07-25 14:07:15,0.703703999519348
43601,2016-07-25 14:08:15,0.86574101448059
43602,2016-07-25 14:09:15,0.82407397031784
43603,2016-07-25 14:10:15,0.73148101568222
43604,2016-07-25 14:11:15,0.523148000240325
43605,2016-07-25 14:12:15,0.671296000480651
43606,2016-07-25 14:13:15,0.722221970558166
43607,2016-07-25 14:14:15,0.689814984798431
43608,2016-07-25 14:15:15,0.722221970558166
43609,2016-07-25 14:16:15,0.657406985759735
43610,2016-07-25 14:17:15,0.648148000240325
43611,2016-07-25 14:18:15,0.550926029682159
43612,2016-07-25 14:19:15,0.800926029682159
43613,2016-07-25 14:20:15,0.736110985279083
43614,2016-07-25 14:21:15,0.842593014240264
43615,2016-07-25 14:22:15,0.643518984317779
43616,2016-07-25 14:23:15,0.634258985519409
43617,2016-07-25 14:24:15,0.763889014720916
43618,2016-07-25 14:25:15,0.759258985519409
43619,2016-07-25 14:26:15,0.486110985279083
43620,2016-07-25 14:27:15,0.69907397031784
43621,2016-07-25 14:28:15,0.717593014240264
43622,2016-07-25 14:29:15,0.708333015441894
43623,2016-07-25 14:30:15,0.861110985279083
43624,2016-07-25 14:31:15,0.662037014961242
43625,2016-07-25 14:32:15,0.689814984798431
43626,2016-07-25 14:33:15,0.689814984798431
43627,2016-07-25 14:34:15,0.842593014240264
43628,2016-07-25 14:35:15,0.75
43629,2016-07-25 14:36:15,0.708333015441894
43630,2016-07-25 14:37:15,0.800926029682159
43631,2016-07-25 14:38:15,0.685185015201568
43632,2016-07-25 14:39:15,0.611110985279083
43633,2016-07-25 14:40:15,0.814814984798431
43634,2016-07-25 14:41:15,0.518518984317779
43635,2016-07-25 14:42:15,0.773148000240325
43636,2016-07-25 14:43:15,0.787037014961242
43637,2016-07-25 14:44:15,0.800926029682159
43638,2016-07-25 14:45:15,0.73148101568222
43639,2016-07-25 14:46:15,0.754630029201507
43640,2016-07-25 14:47:15,0.972221970558166
43641,2016-07-25 14:48:15,0.870369970798492
43642,2016-07-25 14:49:15,0.648148000240325
43643,2016-07-25 14:50:15,0.712962985038757
43644,2016-07-25 14:51:15,0.634258985519409
43645,2016-07-25 14:52:15,0.625
43646,2016-07-25 14:53:15,0.680555999279022
43647,2016-07-25 14:54:15,0.620369970798492
43648,2016-07-25 14:55:15,0.768518984317779
43649,2016-07-25 14:56:15,0.61574101448059
43650,2016-07-25 14:57:15,0.722221970558166
43651,2016-07-25 14:58:15,0.583333015441894
43652,2016-07-25 14:59:15,0.671296000480651
43653,2016-07-25 15:00:15,0.842593014240264
43654,2016-07-25 15:01:15,0.648148000240325
43655,2016-07-25 15:02:15,0.722221970558166
43656,2016-07-25 15:03:15,0.60648101568222
43657,2016-07-25 15:04:15,0.587962985038757
43658,2016-07-25 15:05:15,0.60648101568222
43659,2016-07-25 15:06:15,0.680555999279022
43660,2016-07-25 15:07:15,0.671296000480651
43661,2016-07-25 15:08:15,0.648148000240325
43662,2016-07-25 15:09:15,0.703703999519348
43663,2016-07-25 15:10:15,0.745369970798492
43664,2016-07-25 15:11:15,0.5
43665,2016-07-25 15:12:15,0.814814984798431
43666,2016-07-25 15:13:15,0.685185015201568
43667,2016-07-25 15:14:15,0.726851999759674
43668,2016-07-25 15:15:15,0.777778029441833
43669,2016-07-25 15:16:15,3.11111092567443
43670,2016-07-25 15:17:15,3.16203689575195
43671,2016-07-25 15:18:15,0.694444000720977
43672,2016-07-25 15:19:15,0.689814984798431
43673,2016-07-25 15:20:15,0.847221970558166
43674,2016-07-25 15:21:15,0.814814984798431
43675,2016-07-25 15:22:15,0.620369970798492
43676,2016-07-25 15:23:15,0.921296000480651
43677,2016-07-25 15:24:15,0.657406985759735
43678,2016-07-25 15:25:15,0.60648101568222
43679,2016-07-25 15:26:15,0.680555999279022
43680,2016-07-25 15:27:15,0.518518984317779
43681,2016-07-25 15:28:15,0.652778029441833
43682,2016-07-25 15:29:15,0.782406985759735
43683,2016-07-25 15:30:15,0.694444000720977
43684,2016-07-25 15:31:15,0.782406985759735
43685,2016-07-25 15:32:15,0.629630029201507
43686,2016-07-25 15:33:15,0.662037014961242
43687,2016-07-25 15:34:15,0.60648101568222
43688,2016-07-25 15:35:15,0.69907397031784
43689,2016-07-25 15:36:15,0.611110985279083
43690,2016-07-25 15:37:15,0.717593014240264
43691,2016-07-25 15:38:15,0.393519014120101
43692,2016-07-25 15:39:15,0.578703999519348
43693,2016-07-25 15:40:15,0.689814984798431
43694,2016-07-25 15:41:15,0.759258985519409
43695,2016-07-25 15:42:15,0.736110985279083
43696,2016-07-25 15:43:15,0.569444000720977
43697,2016-07-25 15:44:15,0.694444000720977
43698,2016-07-25 15:45:15,0.666666984558105
43699,2016-07-25 15:46:15,0.722221970558166
43700,2016-07-25 15:47:15,0.810185015201568
43701,2016-07-25 15:48:15,0.754630029201507
43702,2016-07-25 15:49:15,0.759258985519409
43703,2016-07-25 15:50:15,0.648148000240325
43704,2016-07-25 15:51:15,0.60648101568222
43705,2016-07-25 15:52:15,0.810185015201568
43706,2016-07-25 15:53:15,0.69907397031784
43707,2016-07-25 15:54:15,0.800926029682159
43708,2016-07-25 15:55:15,0.777778029441833
43709,2016-07-25 15:56:15,0.796296000480651
43710,2016-07-25 15:57:15,0.685185015201568
43711,2016-07-25 15:58:15,0.629630029201507
43712,2016-07-25 15:59:15,0.555555999279022
43713,2016-07-25 16:00:15,0.555555999279022
43714,2016-07-25 16:01:15,0.60648101568222
43715,2016-07-25 16:02:15,0.583333015441894
43716,2016-07-25 16:03:15,0.5
43717,2016-07-25 16:04:15,0.643518984317779
43718,2016-07-25 16:05:15,0.583333015441894
43719,2016-07-25 16:06:15,0.694444000720977
43720,2016-07-25 16:07:15,0.833333015441894
43721,2016-07-25 16:08:15,0.814814984798431
43722,2016-07-25 16:09:15,0.712962985038757
43723,2016-07-25 16:10:15,0.597221970558166
43724,2016-07-25 16:11:15,0.666666984558105
43725,2016-07-25 16:12:15,0.768518984317779
43726,2016-07-25 16:13:15,0.777778029441833
43727,2016-07-25 16:14:15,0.597221970558166
43728,2016-07-25 16:15:15,0.560185015201568
43729,2016-07-25 16:16:15,0.513889014720916
43730,2016-07-25 16:17:15,0.666666984558105
43731,2016-07-25 16:18:15,0.763889014720916
43732,2016-07-25 16:19:15,0.611110985279083
43733,2016-07-25 16:20:15,0.74074101448059
43734,2016-07-25 16:21:15,0.763889014720916
43735,2016-07-25 16:22:15,0.555555999279022
43736,2016-07-25 16:23:15,0.587962985038757
43737,2016-07-25 16:24:15,0.541666984558105
43738,2016-07-25 16:25:15,0.851851999759674
43739,2016-07-25 16:26:15,0.666666984558105
43740,2016-07-25 16:27:15,0.787037014961242
43741,2016-07-25 16:28:15,0.57407397031784
43742,2016-07-25 16:29:16,0.736110985279083
43743,2016-07-25 16:30:15,0.75
43744,2016-07-25 16:31:15,0.541666984558105
43745,2016-07-25 16:32:15,0.578703999519348
43746,2016-07-25 16:33:15,0.523148000240325
43747,2016-07-25 16:34:15,0.754630029201507
43748,2016-07-25 16:35:15,0.717593014240264
43749,2016-07-25 16:36:16,0.819444000720977
43750,2016-07-25 16:37:16,0.791666984558105
43751,2016-07-25 16:38:16,0.648148000240325
43752,2016-07-25 16:39:16,0.75
43753,2016-07-25 16:40:16,0.722221970558166
43754,2016-07-25 16:41:16,0.689814984798431
43755,2016-07-25 16:42:16,0.763889014720916
43756,2016-07-25 16:43:16,0.773148000240325
43757,2016-07-25 16:44:16,0.532406985759735
43758,2016-07-25 16:45:16,0.634258985519409
43759,2016-07-25 16:46:16,0.773148000240325
43760,2016-07-25 16:47:16,0.703703999519348
43761,2016-07-25 16:48:16,0.722221970558166
43762,2016-07-25 16:49:16,0.652778029441833
43763,2016-07-25 16:50:16,0.550926029682159
43764,2016-07-25 16:51:16,0.763889014720916
43765,2016-07-25 16:52:16,0.888889014720916
43766,2016-07-25 16:53:16,0.532406985759735
43767,2016-07-25 16:54:16,0.662037014961242
43768,2016-07-25 16:55:16,0.73148101568222
43769,2016-07-25 16:56:16,0.60648101568222
43770,2016-07-25 16:57:16,0.722221970558166
43771,2016-07-25 16:58:16,0.722221970558166
43772,2016-07-25 16:59:16,0.648148000240325
43773,2016-07-25 17:00:16,0.837962985038757
43774,2016-07-25 17:01:16,0.629630029201507
43775,2016-07-25 17:02:16,0.671296000480651
43776,2016-07-25 17:03:16,0.69907397031784
43777,2016-07-25 17:04:16,0.546296000480651
43778,2016-07-25 17:05:16,0.57407397031784
43779,2016-07-25 17:06:16,0.592593014240264
43780,2016-07-25 17:07:16,0.638889014720916
43781,2016-07-25 17:08:16,0.541666984558105
43782,2016-07-25 17:09:16,0.768518984317779
43783,2016-07-25 17:10:16,0.634258985519409
43784,2016-07-25 17:11:16,0.550926029682159
43785,2016-07-25 17:12:16,0.712962985038757
43786,2016-07-25 17:13:16,0.74074101448059
43787,2016-07-25 17:14:16,0.800926029682159
43788,2016-07-25 17:15:16,2.60185194015502
43789,2016-07-25 17:16:16,4.34259319305419
43790,2016-07-25 17:17:16,4.11111116409301
43791,2016-07-25 17:18:16,0.73148101568222
43792,2016-07-25 17:19:16,0.578703999519348
43793,2016-07-25 17:20:16,0.587962985038757
43794,2016-07-25 17:21:16,0.717593014240264
43795,2016-07-25 17:22:16,0.638889014720916
43796,2016-07-25 17:23:16,0.662037014961242
43797,2016-07-25 17:24:16,0.916666984558105
43798,2016-07-25 17:25:16,0.61574101448059
43799,2016-07-25 17:26:16,0.564814984798431
43800,2016-07-25 17:27:16,0.629630029201507
43801,2016-07-25 17:28:16,0.629630029201507
43802,2016-07-25 17:29:16,0.657406985759735
43803,2016-07-25 17:30:16,0.708333015441894
43804,2016-07-25 17:31:16,0.601851999759674
43805,2016-07-25 17:32:16,0.611110985279083
43806,2016-07-25 17:33:16,0.634258985519409
43807,2016-07-25 17:34:16,0.662037014961242
43808,2016-07-25 17:35:16,0.782406985759735
43809,2016-07-25 17:36:16,0.643518984317779
43810,2016-07-25 17:37:16,0.657406985759735
43811,2016-07-25 17:38:16,0.814814984798431
43812,2016-07-25 17:39:16,0.773148000240325
43813,2016-07-25 17:40:16,0.777778029441833
43814,2016-07-25 17:41:16,0.689814984798431
43815,2016-07-25 17:42:16,0.875
43816,2016-07-25 17:43:16,0.75
43817,2016-07-25 17:44:16,0.57407397031784
43818,2016-07-25 17:45:16,0.712962985038757
43819,2016-07-25 17:46:16,0.513889014720916
43820,2016-07-25 17:47:16,0.73148101568222
43821,2016-07-25 17:48:16,0.657406985759735
43822,2016-07-25 17:49:16,0.671296000480651
43823,2016-07-25 17:50:16,0.601851999759674
43824,2016-07-25 17:51:16,0.518518984317779
43825,2016-07-25 17:52:16,0.694444000720977
43826,2016-07-25 17:53:16,0.703703999519348
43827,2016-07-25 17:54:16,0.546296000480651
43828,2016-07-25 17:55:16,0.851851999759674
43829,2016-07-25 17:56:16,0.560185015201568
43830,2016-07-25 17:57:16,0.634258985519409
43831,2016-07-25 17:58:16,0.620369970798492
43832,2016-07-25 17:59:16,0.773148000240325
43833,2016-07-25 18:00:16,0.629630029201507
43834,2016-07-25 18:01:16,0.796296000480651
43835,2016-07-25 18:02:16,0.763889014720916
43836,2016-07-25 18:03:16,0.703703999519348
43837,2016-07-25 18:04:16,0.643518984317779
43838,2016-07-25 18:05:16,0.60648101568222
43839,2016-07-25 18:06:16,0.652778029441833
43840,2016-07-25 18:07:16,0.888889014720916
43841,2016-07-25 18:08:16,0.717593014240264
43842,2016-07-25 18:09:16,0.694444000720977
43843,2016-07-25 18:10:16,0.85648101568222
43844,2016-07-25 18:11:16,0.60648101568222
43845,2016-07-25 18:12:16,0.467593014240264
43846,2016-07-25 18:13:16,0.851851999759674
43847,2016-07-25 18:14:16,0.546296000480651
43848,2016-07-25 18:15:16,0.754630029201507
43849,2016-07-25 18:16:16,0.342593014240264
43850,2016-07-25 18:17:16,0.708333015441894
43851,2016-07-25 18:18:16,0.629630029201507
43852,2016-07-25 18:19:16,0.629630029201507
43853,2016-07-25 18:20:16,0.86574101448059
43854,2016-07-25 18:21:16,0.657406985759735
43855,2016-07-25 18:22:16,0.768518984317779
43856,2016-07-25 18:23:16,0.569444000720977
43857,2016-07-25 18:24:16,0.708333015441894
43858,2016-07-25 18:25:16,0.82407397031784
43859,2016-07-25 18:26:16,1.08796298503875
43860,2016-07-25 18:27:16,0.833333015441894
43861,2016-07-25 18:28:16,0.736110985279083
43862,2016-07-25 18:29:16,0.967593014240264
